video,video_index,material,split,frame_idx,timestamp_sec,tool_tip_x,tool_tip_y,crop_tip_x,crop_tip_y,roi_x1,roi_y1,roi_x2,roi_y2,crop_w,crop_h,laplacian_var,motion_score,tracking_status,category,crop_path,layer0_prefiltered_path,layer1_denoised_path,layer2_frangi_vesselness_path,layer3_sector_masked_path,layer4_adaptive_bg_path,layer4b_flow_gated_path,layer5_specular_filtered_path,layer6_seed_connected_path,layer7_skeleton_path,layer8_overlay_path,specular_pct,num_chip_clusters,total_chip_area,total_chip_perimeter,min_dist_to_tip
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,150,2.5,513,205,150,150,363,55,663,355,300,300,149.74,7.44,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000150.png,6.0544,7,365.0,413.92,22.47
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,165,2.75,515,210,150,150,365,60,665,360,300,300,154.61,11.15,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000165.png,5.9767,0,0.0,0.0,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,180,3.0,514,208,150,150,364,58,664,358,300,300,157.18,26.46,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000180.png,6.0889,4,422.0,453.21,7.07
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,195,3.25,513,205,150,150,363,55,663,355,300,300,118.24,8.02,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000195.png,6.1756,4,586.0,653.24,13.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,210,3.5,514,206,150,150,364,56,664,356,300,300,103.19,26.26,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000210.png,6.5689,2,46.0,48.14,14.32
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,225,3.75,515,205,150,150,365,55,665,355,300,300,97.3,19.84,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000225.png,6.8778,0,0.0,0.0,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,240,4.0,517,205,150,150,367,55,667,355,300,300,97.0,13.33,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000240.png,7.0489,0,0.0,0.0,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,255,4.25,517,204,150,150,367,54,667,354,300,300,94.91,9.0,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000255.png,7.1489,5,598.0,678.33,26.57
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,270,4.5,521,205,150,150,371,55,671,355,300,300,102.51,8.25,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000270.png,7.0044,0,0.0,0.0,0.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,285,4.75,522,206,150,150,372,56,672,356,300,300,100.54,21.23,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000285.png,6.9911,6,391.0,458.32,25.08
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,300,5.0,526,203,150,150,376,53,676,353,300,300,126.42,26.15,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000300.png,6.4767,6,739.0,842.35,7.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,315,5.25,530,205,150,150,380,55,680,355,300,300,111.68,7.26,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000315.png,6.5778,1,218.0,235.64,8.25
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,330,5.5,530,205,150,150,380,55,680,355,300,300,122.52,16.28,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000330.png,6.9122,9,404.0,459.62,12.65
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,345,5.75,531,204,150,150,381,54,681,354,300,300,124.25,6.88,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000345.png,6.96,9,591.0,667.74,12.17
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,360,6.0,531,198,150,150,381,48,681,348,300,300,104.2,9.21,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000360.png,6.8356,4,424.0,459.35,11.0
WhatsApp Video 2026-08-11 at 6.55.10 AM (1).mp4,2,Aluminium,train,375,6.25,533,200,150,150,383,50,683,350,300,300,101.81,24.72,TRACKED,RETAINED,data/phase2_roi_crops/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.jpg,data/phase3_stepwise_layers/layer0_specular_prefiltered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer1_lab_denoised/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer2_frangi_vesselness/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer3_sector_masked/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4_adaptive_background/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer4b_optical_flow_gated/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer5_specular_filtered/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer6_seed_connected_chips/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer7_morphological_skeleton/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,data/phase3_stepwise_layers/layer8_chip_overlays/retained/WhatsApp_Video_2026-08-11_at_6.55.10_AM_(1)/crop_000375.png,6.6767,2,310.0,339.89,1.0
